"Var1","Var2","Freq"
"total_duration","daily_rentals",0.998636013717463
"daily_rentals","total_duration",0.998636013717463
"mean_wind_speed_mph","total_duration",0.288105847847639
"total_duration","mean_wind_speed_mph",0.288105847847639
"mean_wind_speed_mph","daily_rentals",0.283366193240076
"daily_rentals","mean_wind_speed_mph",0.283366193240076
"cloud_cover","daily_rentals",0.216650034705769
"daily_rentals","cloud_cover",0.216650034705769
"cloud_cover","total_duration",0.213817916375168
"total_duration","cloud_cover",0.213817916375168
"max_gust_speed_mph","total_duration",0.131162637893085
"total_duration","max_gust_speed_mph",0.131162637893085
"max_gust_speed_mph","daily_rentals",0.131040715336622
"daily_rentals","max_gust_speed_mph",0.131040715336622
"max_visibility_miles","daily_rentals",-0.0982739992882692
"daily_rentals","max_visibility_miles",-0.0982739992882692
"max_visibility_miles","total_duration",-0.0973011135722614
"total_duration","max_visibility_miles",-0.0973011135722614
"max_wind_speed_mph","daily_rentals",0.0959226390530194
"daily_rentals","max_wind_speed_mph",0.0959226390530194
"max_wind_speed_mph","total_duration",0.0957534857827051
"total_duration","max_wind_speed_mph",0.0957534857827051
"min_temperature_f","total_duration",0.0759086083888194
"total_duration","min_temperature_f",0.0759086083888194
"min_temperature_f","daily_rentals",0.0733907262904289
"daily_rentals","min_temperature_f",0.0733907262904289
"mean_visibility_miles","daily_rentals",-0.0630374751047841
"daily_rentals","mean_visibility_miles",-0.0630374751047841
"mean_visibility_miles","total_duration",-0.0610479301113503
"total_duration","mean_visibility_miles",-0.0610479301113503
"max_temperature_f","daily_rentals",-0.0389513944400893
"daily_rentals","max_temperature_f",-0.0389513944400893
"max_temperature_f","total_duration",-0.0354180059028412
"total_duration","max_temperature_f",-0.0354180059028412
"precipitation_inches","total_duration",-0.0254380786876714
"total_duration","precipitation_inches",-0.0254380786876714
"mean_temperature_f","total_duration",0.0250415084791423
"total_duration","mean_temperature_f",0.0250415084791423
"event","daily_rentals",0.0238083875429418
"daily_rentals","event",0.0238083875429418
"precipitation_inches","daily_rentals",-0.0223215911796898
"daily_rentals","precipitation_inches",-0.0223215911796898
"min_visibility_miles","daily_rentals",-0.0217648069766408
"daily_rentals","min_visibility_miles",-0.0217648069766408
"mean_temperature_f","daily_rentals",0.0216231287994639
"daily_rentals","mean_temperature_f",0.0216231287994639
"event","total_duration",0.0191814732524734
"total_duration","event",0.0191814732524734
"min_visibility_miles","total_duration",-0.0170647993515172
"total_duration","min_visibility_miles",-0.0170647993515172
